RaterID,StatementID,Feasibility
1,1,1
1,2,3
1,3,3
1,4,4
1,5,2
1,6,5
1,7,3
1,8,4
1,9,4
1,10,4
1,11,4
1,12,5
1,13,5
1,14,4
1,15,5
1,16,1
1,17,2
1,18,4
1,19,2
1,20,4
1,21,1
1,22,1
1,23,5
1,24,2
1,25,1
1,26,3
1,27,1
1,28,5
1,29,5
1,30,5
1,31,3
1,32,5
1,33,2
1,34,1
1,35,4
1,36,4
1,37,3
1,38,5
1,39,4
1,40,3
1,41,5
1,42,5
1,43,1
1,44,1
1,45,2
1,46,2
1,47,4
1,48,4
1,49,5
1,50,5
1,51,5
1,52,5
1,53,5
1,54,5
1,55,5
1,56,5
1,57,4
1,58,5
1,59,2
1,60,2
1,61,3
1,62,1
1,63,3
1,64,2
1,65,4
1,66,4
1,67,5
1,68,4
1,69,5
1,70,5
1,71,5
1,72,5
1,73,5
1,74,5
1,75,2
1,76,2
1,77,2
1,78,5
1,79,5
1,80,5
2,1,3
2,2,5
2,3,5
2,4,4
2,5,3
2,6,5
2,7,3
2,8,4
2,9,5
2,10,3
2,11,4
2,12,4
2,13,4
2,14,3
2,15,4
2,16,5
2,17,3
2,18,4
2,19,4
2,20,3
2,21,4
2,22,1
2,23,2
2,24,4
2,25,2
2,26,3
2,27,1
2,28,3
2,29,4
2,30,3
2,31,4
2,32,4
2,33,4
2,34,3
2,35,5
2,36,3
2,37,3
2,38,2
2,39,5
2,40,4
2,41,5
2,42,4
2,43,3
2,44,3
2,45,2
2,46,3
2,47,4
2,48,4
2,49,2
2,50,2
2,51,4
2,52,3
2,53,4
2,54,5
2,55,5
2,56,5
2,57,5
2,58,4
2,59,4
2,60,4
2,61,3
2,62,1
2,63,1
2,64,5
2,65,4
2,66,3
2,67,2
2,68,3
2,69,3
2,70,1
2,71,3
2,72,1
2,73,3
2,74,1
2,75,4
2,76,4
2,77,5
2,78,2
2,79,3
2,80,3
3,1,2
3,2,4
3,3,3
3,4,4
3,5,3
3,6,4
3,7,3
3,8,4
3,9,3
3,10,2
3,11,3
3,12,4
3,13,1
3,14,4
3,15,4
3,16,5
3,17,3
3,18,3
3,19,4
3,20,4
3,21,3
3,22,2
3,23,1
3,24,3
3,25,2
3,26,2
3,27,3
3,28,4
3,29,4
3,30,3
3,31,4
3,32,5
3,33,5
3,34,3
3,35,4
3,36,2
3,37,3
3,38,4
3,39,4
3,40,4
3,41,4
3,42,4
3,43,2
3,44,2
3,45,1
3,46,4
3,47,3
3,48,5
3,49,2
3,50,5
3,51,5
3,52,4
3,53,5
3,54,5
3,55,3
3,56,4
3,57,4
3,58,3
3,59,4
3,60,3
3,61,2
3,62,3
3,63,2
3,64,5
3,65,4
3,66,5
3,67,3
3,68,3
3,69,4
3,70,3
3,71,2
3,72,4
3,73,3
3,74,3
3,75,2
3,76,2
3,77,4
3,78,2
3,79,3
3,80,4
4,1,2
4,2,4
4,3,5
4,4,5
4,5,3
4,6,5
4,7,3
4,8,1
4,9,5
4,10,2
4,11,5
4,12,5
4,13,3
4,14,4
4,15,3
4,16,4
4,17,2
4,18,3
4,19,5
4,20,3
4,21,5
4,22,2
4,23,4
4,24,5
4,25,1
4,26,3
4,27,4
4,28,1
4,29,3
4,30,2
4,31,5
4,32,4
4,33,2
4,34,1
4,35,5
4,36,3
4,37,2
4,38,4
4,39,3
4,40,2
4,41,2
4,42,3
4,43,2
4,44,1
4,45,2
4,46,4
4,47,5
4,48,5
4,49,3
4,50,2
4,51,3
4,52,4
4,53,4
4,54,5
4,55,5
4,56,4
4,57,5
4,58,5
4,59,5
4,60,5
4,61,3
4,62,1
4,63,4
4,64,5
4,65,4
4,66,3
4,67,3
4,68,4
4,69,4
4,70,4
4,71,3
4,72,2
4,73,4
4,74,2
4,75,2
4,76,3
4,77,5
4,78,3
4,79,4
4,80,3
5,1,1
5,2,4
5,3,5
5,4,4
5,5,4
5,6,4
5,7,4
5,8,3
5,9,5
5,10,3
5,11,5
5,12,4
5,13,2
5,14,3
5,15,2
5,16,1
5,17,2
5,18,4
5,19,5
5,20,3
5,21,4
5,22,3
5,23,4
5,24,5
5,25,3
5,26,4
5,27,3
5,28,3
5,29,4
5,30,2
5,31,4
5,32,5
5,33,3
5,34,3
5,35,4
5,36,4
5,37,3
5,38,4
5,39,3
5,40,4
5,41,4
5,42,5
5,43,2
5,44,2
5,45,3
5,46,3
5,47,4
5,48,5
5,49,2
5,50,3
5,51,4
5,52,4
5,53,4
5,54,5
5,55,5
5,56,4
5,57,5
5,58,5
5,59,5
5,60,4
5,61,3
5,62,2
5,63,3
5,64,5
5,65,3
5,66,4
5,67,2
5,68,3
5,69,4
5,70,4
5,71,4
5,72,4
5,73,3
5,74,4
5,75,3
5,76,3
5,77,4
5,78,2
5,79,3
5,80,4
6,1,4
6,2,3
6,3,3
6,4,3
6,5,2
6,6,5
6,7,3
6,8,5
6,9,4
6,10,5
6,11,3
6,12,1
6,13,5
6,14,5
6,15,4
